Name, Years Of Service, Delivery Country, Manufactured Toys, Cookie Wage
Brittany,1660,Republic of Ireland,58771,134
Milka,1598,Switzerland,32800,99
Iriana,1263,Indonesia,9363,130
Raphael,964,Austria,83576,132
Květa,305,Czech Republic,97211,70
Ivo,1568,Latvia,78348,77
Kimberly,1496,Egypt,80853,88
Sonya,1510,Republic of Ireland,44660,45
Harry,1599,Republic of Ireland,75047,84
عبد الإله,1549,Saudi Arabia,11447,114
Gawati,1024,Indonesia,57890,59
अमर,365,India,67018,66
Ionuț,1581,Romania,72220,101
Vladislavs,102,Latvia,23806,61
Valter,391,Slovenia,32558,140
Ryan,1564,Republic of Ireland,23998,44
पूर्णिमा,633,India,32779,106
Suzanne,1634,France,35486,63
Jūlijs,867,Latvia,71775,142
은정,577,South Korea,62655,47
Stina,1797,Denmark,16310,88
Алла,540,Russia,7831,58
Tyler,663,United States,87283,55
Θάλεια,900,Greece,95197,45
수민,1478,South Korea,88686,53
수빈,1756,South Korea,9869,128
지영,377,South Korea,49928,92
Carl,1327,Republic of Ireland,54110,63
Amanda,1459,Mexico,47781,127
رحيب,137,Saudi Arabia,35489,41
Galina,950,Germany,9689,52
Feliks,182,Slovenia,39794,58
Jacob,1186,Philippines,4067,76
Joel,809,United Kingdom,8519,110
ज़ाकिर,79,India,11116,150
Ανδρονίκη,769,Greece,51445,138
Michael,1435,Canada,92279,45
Agnès,1049,France,44180,87
विक्रम,1763,India,87660,142
André,1501,Germany,87996,57
佳樺,1765,Taiwan,9131,51
Benjámin,713,Hungary,96233,81
Edward,482,United Kingdom,40358,94
Kelly,853,Slovakia,4840,132
Robert,728,Canada,42424,42
कीर्ति,203,Nepal,41157,75
Fernando,59,Mexico,72408,85
Bonifacio,150,Spain,59069,37
Etelvina,19,Spain,46003,83
Αγνή,1807,Greece,18069,42
경숙,477,South Korea,58615,105
Brigita,233,Lithuania,44629,132
美琪,1317,Taiwan,24405,55
हिरेन्द्र,611,Nepal,470,93
Francisc,216,Romania,88225,55
Vitalija,982,Lithuania,94486,140
琬婷,166,Taiwan,13291,56
Regīna,1668,Latvia,5754,51
家豪,75,Taiwan,75902,118
Carol,57,United Kingdom,63643,146
Josefina,1164,Mexico,85663,126
영진,1177,South Korea,79405,52
郁雯,919,Taiwan,63196,49
Christopher,1396,United States,57828,116
Knut,1257,Norway,41445,113
Olivia,900,Egypt,47950,53
Ruairi,327,Republic of Ireland,69908,112
Courtney,599,United States,82395,94
Mirta,595,Spain,63403,72
สุธาวี,918,Thailand,81205,101
Emmanuel,909,Austria,73735,45
Marcel,1648,Czech Republic,4671,123
Jennifer,176,United States,44100,125
ใจกลาง,1514,Thailand,3028,59
Carla,1126,Denmark,39289,131
Nela,282,Austria,7149,62
अनिल,890,Nepal,16545,36
Emilie,1096,Czech Republic,93150,91
Sally,202,United Kingdom,7714,116
Timea,6,Switzerland,65516,72
Victoria,229,Philippines,90258,118
Зосима,1340,Russia,12342,68
Tenis,204,Latvia,74327,128
Soledad,1655,Mexico,47792,54
Eva,532,Latvia,54599,127
विजया,1779,Nepal,3132,52
Anabel,22,Mexico,89500,142
雅慧,1131,Taiwan,64525,39
Justin,1473,Egypt,3185,137
Sten,982,Denmark,24570,30
Frédéric,1529,France,46159,55
Zoé,1237,France,93958,146
Luís,1598,Spain,69132,104
Michelle,1800,Philippines,70009,125
Marcel,383,Poland,20694,47
Răducu,833,Romania,42627,126
Erik,797,Sweden,48273,114
Beth,1182,Republic of Ireland,39512,70
Karina,374,Poland,75663,145
रायन,1006,India,95565,101
อรุณี,608,Thailand,28552,82
Richard,331,Canada,73444,63
Κυριάκος,1736,Greece,7426,84
Dan,1610,Sweden,70094,77
Aleksandra,782,Slovenia,7183,65
Gábor,1525,Hungary,84977,42
Mario,458,Germany,76548,148
Ragnhild,1252,Norway,49758,138
Aneta,1043,Czech Republic,36204,134
Răducu,287,Romania,42806,78
Kjetil,1451,Norway,78398,70
Wolfram,162,Germany,32079,124
Francesca,951,Switzerland,14907,68
Caroline,1436,Denmark,97723,38
ธีร์ธวันาย,66,Thailand,10785,125
August,787,Switzerland,21471,95
Marino,1427,Spain,82719,76
สมนึก,1418,Thailand,69967,95
Jesse,1133,Slovakia,59451,76
Elisa,1575,Mexico,19800,121
Renáta,1783,Czech Republic,43912,73
Raphael,116,Germany,17296,67
Alister,1344,Republic of Ireland,71816,76
Rosetta,1391,Switzerland,61860,123
Fricis,26,Latvia,26294,59
Ivan,825,Republic of Ireland,64653,140
예준,820,South Korea,91370,140
Анжела,89,Russia,37997,150
Eleonora,254,Lithuania,33281,92
Damir,593,Slovenia,40882,131
Margit,1497,Hungary,52751,42
Ronja,697,Denmark,32627,134
俊宏,1054,Taiwan,28785,113
Jude,711,Republic of Ireland,14738,72
Radim,943,Czech Republic,53404,68
Alexa,489,Germany,34335,59
ମେଘା,1581,India,17857,134
Reinald,410,Germany,83805,135
สุธาวี,373,Thailand,78000,84
Šimon,257,Czech Republic,17455,117
David,1454,Sweden,17194,78
รมิตา,1708,Thailand,63235,84
Gustav,77,Sweden,1984,91
Ruben,1118,Egypt,92177,73
Renata,1169,Czech Republic,16726,137
Ювеналий,1146,Russia,38176,47
馨儀,512,Taiwan,21175,59
Ceferino,1290,Spain,66591,90
Corvin,71,Romania,6209,94
Barry,65,Slovakia,68150,38
Jakub,1081,Poland,88200,101
Ксения,346,Russia,89953,38
भैरवलाल,450,Nepal,73796,89
Sándor,1251,Hungary,73937,115
Ivonne,1214,Mexico,28286,99
Larry,565,United States,20087,124
Céline,605,France,67667,35
Sven,1528,Sweden,8688,107
André,922,France,78181,75
Hubert,51,Poland,53520,73
Ryan,417,Slovakia,17889,133
เทียมศักดิ์,1712,Thailand,13252,34
Susanne,964,France,34629,140
Finbar,1730,Republic of Ireland,39825,48
馨儀,250,Taiwan,85754,65
零,511,Japan,37814,91
Dagmar,1669,Czech Republic,73190,139
志宏,55,Taiwan,3704,136
ทองรัตน์,853,Thailand,28934,79
Alan,300,United States,53784,146
Daniel,1185,Egypt,48966,141
Daiga,1479,Latvia,33935,45
Kimberly,447,Philippines,96354,117
花子,877,Japan,44101,56
Ana,127,Slovenia,92408,138
หรรษา,1165,Thailand,65649,83
Anastasio,1566,Spain,26469,60
Bente,685,Norway,81193,125
Bianca,1638,Romania,16914,59
Аполлон,1290,Russia,57067,49
Robert,1737,Denmark,57459,132
Johan,765,Norway,81414,71
Ruta,1540,Latvia,89939,59
Isabell,1444,Austria,2676,149
Виссарион,1680,Russia,46779,150
Carol,609,Republic of Ireland,73610,114
เกียรติก้อง,1460,Thailand,85536,147
Emily,364,United Kingdom,9913,133
Romina,340,Romania,4870,67
Bertrand,115,France,8950,118
경자,339,South Korea,35989,49
Felipe,1719,Mexico,91993,87
Jeremi,491,Poland,93778,138
Micheal,348,Canada,48785,59
Hans,196,Norway,4296,102
Berndt,1396,Germany,1107,66
Anne,57,Norway,89954,97
Harry,945,United Kingdom,56415,107
Milena,143,Slovenia,74718,138
ଲକ୍ଷ୍ମଣ,843,India,58795,53
Maik,1812,Germany,25508,124
Jennifer,375,Canada,91219,79
Éléonore,1112,France,1756,47
Kirsten,688,Norway,28624,130
Jessica,1126,Slovakia,21578,129
선영,579,South Korea,28662,59
Ladislau,191,Romania,40203,125
अनुपम,1425,India,43889,59
Боян,151,Russia,70237,73
Michael,931,Canada,35343,69
Алевтина,1406,Russia,364,93
Adrian,358,United Kingdom,28256,60
गौरी,146,Nepal,23166,44
Clavs,1242,Denmark,23848,126
佳玲,1193,Taiwan,32277,78
Lucija,1439,Slovenia,30758,93
지아,1790,South Korea,76679,33
Carolyn,1336,United Kingdom,80597,102
Dorina,16,Germany,64080,38
家瑋,951,Taiwan,23528,68
Elisabet,634,Sweden,89627,59
Karoline,1732,Denmark,42475,128
ज्ञानहेरा,742,Nepal,51426,68
Constance,1058,France,32725,66
治,118,Japan,20671,146
Ρίζος,681,Greece,19796,94
Lilija,1725,Latvia,99799,48
Ludvik,886,Slovenia,66150,60
Felix,1566,Spain,32221,144
Kirby,832,Republic of Ireland,51316,129
ฐิติยาพร,1290,Thailand,69505,102
Birgitta,1274,Sweden,2989,95
Birger,1273,Sweden,68451,81
Thomas,551,Egypt,46478,92
Vincenc,794,Slovenia,15873,84
Nele,865,Austria,77079,149
Никанор,584,Russia,77806,37
Zsolt,367,Hungary,49914,93
พิมพ์ประภา,954,Thailand,45914,106
中山,833,Taiwan,15408,133
Julianna,1516,Hungary,78742,53
फ़ातिमा,1259,India,5025,122
Vaidas,1332,Lithuania,75788,67
Faruk,1716,Switzerland,4491,74
ଆପଲସ୍ୱାମୀ,181,India,21088,135
幹,66,Japan,47667,56
Aurelia,1148,Austria,67593,97
يسار,43,Saudi Arabia,47926,105
Karen,266,United Kingdom,13476,64
Liwia,1195,Poland,43681,38
Marvin,253,Slovakia,96552,42
محسن,578,Saudi Arabia,91320,94
Sanja,649,Slovenia,31621,65
Dani,264,Spain,27491,147
Purwa,573,Indonesia,54871,58
Dominga,1010,Spain,53202,45
Grieta,1423,Latvia,86869,70
Terry,714,Philippines,65538,132
Gabriella,764,Hungary,99739,48
Anton,288,Austria,86519,104
János,1106,Hungary,16548,145
Gökhan,115,Switzerland,37190,70
재호,1752,South Korea,73908,35
Marek,1706,Poland,63188,144
美琪,580,Taiwan,56735,127
Merethe,1026,Denmark,18852,108
Синклитикия,529,Russia,46088,72
Marsito,882,Indonesia,25070,49
Manfred,1378,Switzerland,20860,74
Радислав,1049,Russia,61448,93
Amalia,795,Indonesia,71114,70
Κυπριανή,666,Greece,33840,109
Tonya,133,Egypt,97029,63
Jaroslav,1332,Czech Republic,71801,107
María Luisa,1280,Mexico,88945,49
Silvio,1024,Spain,8208,36
Apostolos,432,Germany,75935,56
지연,1570,South Korea,99842,83
Ruxandra,960,Romania,97127,118
Irene,956,United Kingdom,54718,52
Štefan,431,Czech Republic,28648,39
재호,381,South Korea,66305,121
Dawn,707,United States,5932,100
淑華,497,Taiwan,155,39
Изот,356,Russia,64921,109
Étienne,1242,France,85567,130
Alister,558,Republic of Ireland,94948,78
Daniel,1364,Philippines,72648,75
Benoît,1571,France,26818,89
Roger,261,France,73023,127
Șerban,37,Romania,70456,66
Анжелика,417,Russia,17821,39
민서,45,South Korea,40795,66
Avgust,1479,Slovenia,51375,67
Adéla,1731,Czech Republic,60343,130
Lorraine,417,France,10181,96
Vera,412,Slovenia,49687,143
Nasrullah,175,Indonesia,96049,78
Charlie,1484,United Kingdom,75125,129
心怡,1139,Taiwan,8128,96
Антонина,118,Russia,78082,33
Uwe,1706,Switzerland,60376,103
Erna,34,Slovenia,89451,78
俊賢,1380,Taiwan,32399,90
Edit,714,Hungary,82080,44
Srečko,779,Slovenia,41980,72
आशीष,1609,Nepal,34201,67
Maria,80,Sweden,11678,150
György,1535,Hungary,80709,150
Adam,202,Egypt,93582,83
Maximilian,306,Austria,22212,129
佩君,35,Taiwan,24981,88
雅惠,607,Taiwan,5419,38
नविन,72,Nepal,57391,81
知実,939,Japan,14719,66
Rok,1680,Slovenia,54919,64
बबि,576,Nepal,24923,117
كاسر,1613,Saudi Arabia,36141,97
Jakob,1572,Slovenia,25873,145
Tiernan,1253,Republic of Ireland,31485,140
Rosa,1526,Mexico,96804,65
Dominik,1242,Germany,46305,115
Else,173,Norway,4870,34
美玲,769,Taiwan,10707,36
Lorin,184,Switzerland,55949,133
舞,1323,Japan,62,72
Camilo,1633,Mexico,18611,114
Stephen,1352,Canada,35196,93
Wendy,1017,Egypt,78009,86
思穎,27,Taiwan,25920,132
Rachel,795,Canada,54348,150
英樹,822,Japan,65478,135
عبد الحفيظ,798,Saudi Arabia,27938,76
Olivier,1686,France,66685,55
Mary,1202,Slovakia,87816,118
Caroline,1108,United Kingdom,61017,54
Vojtěch,949,Czech Republic,48369,105
William,506,Slovakia,8896,100
Ασημίνα,692,Greece,69643,110
Θεοδόσιος,409,Greece,19061,74
Andrew,1435,Slovakia,62591,86
Margaret,972,United Kingdom,43825,116
Marc,721,France,97529,40
さゆり,929,Japan,34263,142
Ashley,1622,Republic of Ireland,10556,144
สุพัตรา,1504,Thailand,42169,128
Kiera,199,Republic of Ireland,1254,124
श्यामा,105,India,62411,45
Juana,299,Spain,36593,114
جمان,1536,Saudi Arabia,32436,105
आरव,1500,India,84122,113
Marianne,1466,Denmark,47618,62
Viltė,893,Lithuania,663,39
Walter,861,Philippines,92281,34
Balázs,892,Hungary,34767,57
Таисия,438,Russia,54090,54
Drago,1792,Germany,30734,116
Зинаида,792,Russia,27702,133
Jessica,804,United Kingdom,3298,83
Αριστομένης,1707,Greece,78133,126
Benjamin,1110,France,27892,38
ସୁବାଶ,58,India,11851,121
Мирослав,1133,Russia,19856,34
Voldemārs,1347,Latvia,85074,62
Andrea,186,United States,8557,30
Milena,857,Czech Republic,99534,144
Henri,1130,Austria,41401,125
Olivija,265,Lithuania,94178,76
Mateo,1229,Spain,47154,85
Cecilia,1076,Sweden,57808,40
Ricky,37,United Kingdom,19000,143
Linda,1357,United Kingdom,36879,149
Mélissa,413,Switzerland,94387,111
อุษณีย์,307,Thailand,37674,98
Gabrielle,1040,France,31909,101
Jenő,877,Hungary,28027,122
Horațiu,1549,Romania,91210,132
Elisabeth,1081,Sweden,80708,71
Gerd,1217,Norway,82318,149
Βέρα,1400,Greece,30050,99
Janina,1542,Poland,46222,70
Alois,1626,Germany,81672,64
Erling,341,Denmark,44741,126
Monika,1345,Latvia,72360,97
Alix,71,Switzerland,25654,122
Danilo,632,Spain,53570,134
Gunnar,191,Norway,80992,143
Máté,1316,Hungary,37653,43
Helen,428,Republic of Ireland,43067,98
Lars,1505,Norway,57166,35
Anette,1430,Norway,62794,141
Аскольд,427,Russia,38816,46
Terry,22,Canada,65238,52
Ziedonis,1099,Latvia,7061,123
傑克,668,Taiwan,27066,121
Maryse,91,France,45344,71
Máxima,1167,Spain,7627,146
Aneta,623,Germany,73172,142
David,1303,Romania,92564,137
Lara,396,Slovenia,34264,98
Bakda,975,Indonesia,50907,106
Dominique,631,Egypt,75685,81
Stephanie,145,Slovakia,44971,108
Gary,1550,Egypt,27045,90
Anna,823,Hungary,3770,52
Θρασύβουλος,583,Greece,95140,58
ศิริญา,459,Thailand,87885,40
Маргарита,1290,Russia,35509,147
Bănel,1319,Romania,65150,139
Magdaléna,213,Czech Republic,68247,120
Bryan,1410,Republic of Ireland,6607,35
Nial,904,Republic of Ireland,99586,72
雅慧,1379,Taiwan,21149,83
Ипполит,373,Russia,32466,105
Tami,684,Indonesia,67419,51
Bernard,542,Slovenia,75336,131
Augustin,670,Romania,36466,92
Emmanuel,123,France,42529,104
Darrell,1135,Republic of Ireland,19864,49
Anne,1516,Norway,43790,121
Christy,885,Canada,45591,62
경수,982,South Korea,89683,148
Kimberly,1042,Slovakia,30167,115
Robert,1704,Slovakia,52512,76
Pauline,1229,France,41225,77
Ana,709,Indonesia,74731,59
अमिता,1185,India,15605,128
Ema,237,Lithuania,37096,124
稔,778,Japan,63420,80
अली,215,India,8050,137
Einer,1020,Denmark,26389,98
ปฐวีกานต์,445,Thailand,5577,66
Miroslava,1481,Czech Republic,92760,42
心怡,880,Taiwan,38323,36
संजीब,341,Nepal,5420,118
Ладислав,786,Russia,35967,106
Julia,524,Sweden,82272,44
Lajos,1625,Hungary,49778,64
David,527,Egypt,5734,147
Christopher,629,Canada,8723,117
Silvio,76,Spain,79289,145
Jeana,184,Romania,67118,62
เกษรา,408,Thailand,5558,124
志宏,306,Taiwan,39867,130
James,172,Slovakia,21148,142
Sissel,740,Norway,54324,96
Emil,699,Poland,90359,146
Breandan,1701,Republic of Ireland,6790,54
निर्मल,1546,Nepal,9492,83
Robin,243,Egypt,48000,132
Ken,1323,Denmark,51178,110
Jan,773,Sweden,97248,138
Eileen,1761,Switzerland,49730,48
प्रकास,1485,Nepal,17951,147
Justas,1115,Lithuania,81448,94
ธนภณ,190,Thailand,81585,53
Noah,430,Austria,27054,118
María Luisa,1699,Mexico,7385,34
Pia,1571,Germany,10928,144
志豪,1560,Taiwan,39007,65
कृष्‍ण,638,Nepal,91804,93
Σουλτάνα,96,Greece,53053,133
अनन्या,979,India,42898,126
Nela,579,Austria,64806,54
Verónica,1696,Mexico,81877,44
佳蓉,351,Taiwan,84519,30
रिज़वान,1483,India,80505,147
Filip,1641,Sweden,65185,95
Irma,1489,Latvia,98549,85
Jules,1509,France,18975,30
Raimonds,489,Latvia,10094,39
Emīls,1090,Latvia,83215,63
Sigurd,694,Norway,63121,136
Ryan,536,Canada,11425,93
मनीषा,1460,Nepal,74743,63
Tonya,961,Canada,92654,148
Aurélie,1533,France,7398,62
Armandas,1182,Lithuania,49789,34
Abraham,1397,Mexico,46476,38
ଅଂଶୁମାନ,345,India,35318,77
지후,145,South Korea,5525,99
陽一,1437,Japan,1524,126
Solveig,764,Norway,56442,49
Marcela,279,Mexico,25282,136
Gary,1378,Slovakia,89309,59
Ayten,1653,Germany,75262,99
春香,613,Japan,19856,119
Viktoria,920,Germany,64711,109
Colum,1706,Republic of Ireland,95735,37
Kjersti,416,Norway,45451,59
Valentine,881,France,163,83
懿,819,Taiwan,19610,37
Тихон,290,Russia,58524,144
영미,1472,South Korea,98313,67
Jannis,1566,Latvia,17856,135
Ludmila,396,Czech Republic,11939,60
Diane,213,France,40993,56
Sebastian,477,Norway,88338,51
Grant,1369,Philippines,37971,127
Frida,720,Mexico,7539,149
Matic,1671,Slovenia,4027,60
Sonia,1645,Republic of Ireland,35906,101
Albert,189,Republic of Ireland,79359,137
Евфросиния,834,Russia,59628,103
Lili,621,Indonesia,31691,87
راوي,1084,Saudi Arabia,28834,98
Zsuzsanna,1086,Hungary,75061,65
Miroslav,568,Czech Republic,80624,130
Rebecca,1026,United States,8169,62
इशान,648,India,75315,66
Angela,678,United States,88000,40
彥廷,1148,Taiwan,67800,80
Martin,1388,United Kingdom,34462,48
Andrius,772,Lithuania,87716,128
香織,1718,Japan,28110,32
怡如,1243,Taiwan,9695,94
Sára,1431,Czech Republic,62671,141
Louis,942,United Kingdom,59926,128
Ailis,695,Republic of Ireland,85874,48
अमायरा,198,India,75954,67
सुधा,1117,Nepal,20438,122
Csongor,642,Hungary,25796,69
Terézia,511,Hungary,80329,105
Stina,1717,Denmark,39067,136
Pia,212,Denmark,42079,120
Dominic,1619,Republic of Ireland,7229,83
Jeffrey,1576,Republic of Ireland,96316,51
Carolina,1377,Romania,99098,142
Nadine,1237,Indonesia,11009,117
Olav,1086,Norway,64673,35
家瑜,1576,Taiwan,89390,90
Ludmila,593,Czech Republic,63410,95
Billy,1538,United Kingdom,43045,96
Keith,1043,Egypt,65520,147
Natasha,468,Denmark,52562,89
은서,768,South Korea,49465,38
Oswaldo,800,Mexico,2415,92
Elizabeth,158,Slovakia,7359,51
Bente,822,Denmark,61237,59
इन्दु,763,India,37748,30
Leonora,887,Denmark,51270,77
Nath,298,France,20413,113
진우,438,South Korea,25887,64
Sune,1558,Sweden,90513,65
Greg,1165,United States,63882,99
Csilla,30,Hungary,32717,113
Kåre,126,Norway,13165,77
Tobias,1499,Sweden,69646,37
Tiffany,1649,Philippines,58948,91
शौर्य,1074,India,13067,75
Vít,140,Czech Republic,42616,144
知実,1049,Japan,66189,89
Maryse,289,France,7289,61
Imre,558,Hungary,61880,54
Bernarda,498,Spain,23553,109
俊宏,1777,Taiwan,68517,91
حاتم,104,Saudi Arabia,64657,34
शर्मिला,1776,India,30187,97
วรรณาต,215,Thailand,88416,69
Pastor,780,Spain,23330,150
Savina,164,Romania,83753,84
พันธุ์เทพ,92,Thailand,10349,138
Nikolas,1517,Austria,61472,84
Růžena,1786,Czech Republic,47662,84
Eimantas,517,Lithuania,75591,33
Акулина,1458,Russia,91717,135
Roisin,766,Republic of Ireland,51460,95
あすか,776,Japan,58812,62
หลี,271,Thailand,84118,143
อรรจน์,1670,Thailand,5755,58
Dániel,50,Hungary,4421,115
Eva,552,Republic of Ireland,72652,75
Mary,825,United Kingdom,97254,147
كرمة,1145,Saudi Arabia,28492,91
Θεολόγος,24,Greece,79176,136
Alicia,1217,Canada,22214,78
真綾,703,Japan,77271,144
Milana,851,Lithuania,9054,60
